Date,Time,SpO2 (%),PR (BPM),PAI (%),,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:44,96,52,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:45,96,52,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:46,97,52,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:47,97,52,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:48,97,52,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:49,97,52,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:50,97,52,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:51,96,52,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:52,96,52,0.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:53,96,52,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:54,96,52,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:55,96,52,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:56,96,52,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:57,96,52,0.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:58,96,53,0.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:26:59,96,53,0.35,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:00,96,53,0.41,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:01,96,53,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:02,96,53,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:03,96,53,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:04,96,52,0.44,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:05,96,52,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:06,96,52,0.28,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:07,96,53,0.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:08,96,52,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:09,96,52,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:10,96,52,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:11,96,52,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:12,96,52,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:13,96,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:14,96,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:15,96,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:16,96,52,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:17,96,52,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:18,96,52,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:19,96,52,1.39,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:20,96,52,2.03,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:21,96,52,2.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:22,96,52,2.09,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:23,96,52,2.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:24,96,52,1.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:25,96,52,1.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:26,96,52,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:27,96,52,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:28,96,52,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:29,96,52,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:30,96,52,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:31,96,52,1.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:32,96,52,1.11,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:33,96,52,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:34,96,52,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:35,96,52,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:36,96,52,0.34,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:37,96,52,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:38,96,52,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:39,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:40,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:41,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:42,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:43,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:44,96,52,0.45,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:45,96,53,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:46,97,53,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:47,97,53,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:48,97,53,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:49,97,53,0.96,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:50,97,53,1.07,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:51,97,53,1.08,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:52,97,53,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:53,97,53,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:54,97,53,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:55,97,53,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:56,97,53,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:57,98,53,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:58,98,53,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:27:59,98,53,0.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:00,98,54,0.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:01,98,54,0.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:02,98,54,0.36,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:03,98,54,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:04,97,54,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:05,97,54,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:06,97,53,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:07,98,52,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:08,98,50,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:09,98,50,0.5,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:10,98,48,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:11,98,48,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:12,98,48,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:13,98,47,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:14,98,46,0.4,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:15,98,46,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:16,98,45,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:17,98,44,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:18,98,44,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:19,98,47,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:20,98,48,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:21,98,48,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:22,98,48,0.58,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:23,98,48,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:24,98,48,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:25,98,49,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:26,98,50,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:27,98,50,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:28,98,48,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:29,98,51,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:30,98,52,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:31,98,52,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:32,98,52,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:33,97,53,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:34,97,53,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:35,98,53,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:36,98,53,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:37,98,53,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:38,97,52,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:39,97,51,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:40,97,51,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:41,97,51,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:42,97,51,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:43,97,51,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:44,97,50,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:45,98,50,0.47,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:46,98,50,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:47,98,51,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:48,98,53,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:49,98,53,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:50,97,53,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:51,97,54,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:52,97,53,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:53,97,53,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:54,96,51,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:55,96,49,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:56,96,49,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:57,96,49,0.43,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:58,96,48,0.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:28:59,96,48,0.42,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:00,97,50,0.51,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:01,97,50,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:02,97,50,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:03,97,51,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:04,97,52,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:05,97,52,0.53,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:06,97,51,0.56,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:07,98,51,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:08,98,51,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:09,98,51,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:10,98,51,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:11,98,51,0.54,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:12,98,51,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:13,98,51,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:14,98,51,0.49,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:15,98,51,0.55,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:16,98,51,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:17,98,51,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:18,98,51,0.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:19,98,51,0.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:20,98,51,1.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:21,98,51,1.19,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:22,98,51,1.33,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:23,98,51,1.37,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:24,98,51,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:25,98,51,1.38,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:26,98,51,1.04,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:27,98,51,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:28,98,52,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:29,98,52,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:30,98,52,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:31,98,53,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:32,98,53,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:33,98,53,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:34,98,53,0.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:35,98,54,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:36,98,54,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:37,98,54,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:38,98,53,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:39,98,53,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:40,98,51,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:41,98,50,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:42,98,50,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:43,98,48,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:44,98,47,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:45,98,47,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:46,98,48,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:47,98,49,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:48,98,49,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:49,98,50,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:50,98,50,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:51,98,50,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:52,98,50,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:53,98,50,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:54,98,52,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:55,98,52,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:56,98,53,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:57,98,55,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:58,98,55,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:29:59,98,56,0.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:00,98,55,0.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:01,98,55,0.88,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:02,98,53,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:03,98,53,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:04,98,53,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:05,97,51,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:06,98,50,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:07,98,50,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:08,98,51,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:09,98,51,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:10,98,51,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:11,98,50,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:12,98,48,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:13,98,48,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:14,98,48,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:15,98,48,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:16,98,49,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:17,98,49,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:18,98,47,0.67,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:19,98,48,0.59,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:20,98,48,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:21,98,49,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:22,98,49,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:23,98,49,0.76,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:24,98,50,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:25,98,50,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:26,98,50,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:27,98,51,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:28,98,51,0.65,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:29,98,51,0.61,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:30,98,50,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:31,98,50,0.66,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:32,98,50,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:33,98,52,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:34,98,53,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:35,98,53,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:36,98,52,0.64,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:37,98,52,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:38,98,52,0.57,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:39,98,52,0.46,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:40,98,51,0.48,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:41,98,51,0.52,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:42,98,51,0.62,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:43,98,51,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:44,98,51,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:45,98,51,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:46,98,51,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:47,98,51,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:48,98,51,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:49,98,50,0.86,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:50,98,47,0.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:51,98,47,0.92,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:52,98,47,0.93,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:53,98,42,0.87,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:54,98,42,0.84,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:55,98,41,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:56,98,40,0.81,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:57,98,40,0.83,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:58,98,39,0.82,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:30:59,98,40,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:00,98,42,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:01,98,42,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:02,98,41,0.75,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:03,98,40,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:04,98,40,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:05,98,44,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:06,98,44,0.68,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:07,98,44,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:08,98,45,0.79,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:09,98,47,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:10,98,47,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:11,98,48,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:12,98,49,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:13,98,49,0.78,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:14,98,49,0.73,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:15,98,49,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:16,98,49,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:17,98,49,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:18,98,49,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:19,98,49,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:20,98,50,0.71,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:21,98,51,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:22,98,51,0.85,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:23,98,51,0.89,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:24,98,51,0.91,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:25,98,52,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:26,98,52,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:27,99,54,0.69,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:28,99,54,0.74,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:29,99,54,0.72,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:30,99,54,0.77,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:31,98,53,0.8,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:32,98,53,0.7,100,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2025,9:31:33,99,53,0.63,100,,,,,,,,,,,,,,,,,,,,,,,,,
